GQ Electronics LLC, GMC Data Viewer,Version 2.35
Date Time,uSv/h,CPM,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,
2018-11-01 20:00,Every Second,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,0,0,1,0,0,0,
2018-11-01 20:01,Every Second,23,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,
2018-11-01 20:02,Every Second,20,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,
2018-11-01 20:03,Every Second,19,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,
2018-11-01 20:04,Every Second,26,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,
2018-11-01 20:05,Every Second,24,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,
2018-11-01 20:06,Every Second,22,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,
2018-11-01 20:07,Every Second,19,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,
2018-11-01 20:08,Every Second,20,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,
2018-11-01 20:09,Every Second,21,1,0,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,
2018-11-01 20:10,Every Second,25,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,
2018-11-01 20:11,Every Second,19,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,
2018-11-01 20:12,Every Second,19,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,
2018-11-01 20:13,Every Second,20,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,
2018-11-01 20:14,Every Second,20,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,
2018-11-01 20:15,Every Second,23,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,
2018-11-01 20:16,Every Second,23,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,
2018-11-01 20:17,Every Second,24,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,
2018-11-01 20:18,Every Second,19,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,
2018-11-01 20:19,Every Second,21,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,
2018-11-01 20:20,Every Second,21,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,
2018-11-01 20:21,Every Second,20,0,0,0,0,0,0,1,1,1,1,3,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,
2018-11-01 20:22,Every Second,27,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,2,2,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,
2018-11-01 20:23,Every Second,28,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,
2018-11-01 20:24,Every Second,31,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0,1,0,1,2,1,0,1,0,1,0,0,1,2,0,0,1,0,2,1,1,0,
2018-11-01 20:25,Every Second,27,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,4,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,
2018-11-01 20:26,Every Second,21,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,0,
2018-11-01 20:27,Every Second,24,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,
2018-11-01 20:28,Every Second,26,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0,
2018-11-01 20:29,Every Second,31,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,1,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,
2018-11-01 20:30,Every Second,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,
2018-11-01 20:31,Every Second,23,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,
2018-11-01 20:32,Every Second,24,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
2018-11-01 20:33,Every Second,32,1,1,3,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,
2018-11-01 20:34,Every Second,20,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,
2018-11-01 20:35,Every Second,14,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,
2018-11-01 20:36,Every Second,20,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,
2018-11-01 20:37,Every Second,20,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,
2018-11-01 20:38,Every Second,15,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2018-11-01 20:39,Every Second,29,2,0,0,0,1,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,
2018-11-01 20:40,Every Second,18,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,
2018-11-01 20:41,Every Second,28,0,0,2,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,
2018-11-01 20:42,Every Second,23,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,1,2,1,2,0,0,0,1,
2018-11-01 20:43,Every Second,17,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,
2018-11-01 20:44,Every Second,15,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
2018-11-01 20:45,Every Second,23,0,1,1,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,
2018-11-01 20:46,Every Second,22,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,
2018-11-01 20:47,Every Second,18,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,
2018-11-01 20:48,Every Second,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,2,1,
2018-11-01 20:49,Every Second,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,
2018-11-01 20:50,Every Second,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,
2018-11-01 20:51,Every Second,26,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,
2018-11-01 20:52,Every Second,26,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,
2018-11-01 20:53,Every Second,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0,1,0,
2018-11-01 20:54,Every Second,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,1,0,0,
2018-11-01 20:55,Every Second,25,1,3,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,
2018-11-01 20:56,Every Second,20,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
2018-11-01 20:57,Every Second,22,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,
2018-11-01 20:58,Every Second,20,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
2018-11-01 20:59,Every Second,26,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,2,0,0,0,0,0,1,2,1,0,
2018-11-01 21:00,Every Second,22,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,
2018-11-01 21:01,Every Second,23,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,2,0,1,1,0,
2018-11-01 21:02,Every Second,17,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,
2018-11-01 21:03,Every Second,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,
2018-11-01 21:04,Every Second,17,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,
2018-11-01 21:05,Every Second,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2018-11-01 21:06,Every Second,26,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,1,0,0,0,2,2,1,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
2018-11-01 21:07,Every Second,24,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,
2018-11-01 21:08,Every Second,26,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,
2018-11-01 21:09,Every Second,31,0,0,1,0,0,1,0,2,1,1,2,1,1,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,
2018-11-01 21:10,Every Second,22,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,
2018-11-01 21:11,Every Second,28,1,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,
2018-11-01 21:12,Every Second,29,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,2,0,0,1,
2018-11-01 21:13,Every Second,28,1,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,2,1,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,
2018-11-01 21:14,Every Second,29,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,1,1,1,1,2,0,0,1,1,0,0,0,0,0,
2018-11-01 21:15,Every Second,25,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,
2018-11-01 21:16,Every Second,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,
2018-11-01 21:17,Every Second,19,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,
2018-11-01 21:18,Every Second,16,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2018-11-01 21:19,Every Second,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
2018-11-01 21:20,Every Second,15,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2018-11-01 21:21,Every Second,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
2018-11-01 21:22,Every Second,24,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,1,
2018-11-01 21:23,Every Second,22,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,
2018-11-01 21:24,Every Second,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,1,1,0,0,
2018-11-01 21:25,Every Second,17,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
2018-11-01 21:26,Every Second,14,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,
2018-11-01 21:27,Every Second,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,
2018-11-01 21:28,Every Second,21,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,
2018-11-01 21:29,Every Second,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,
2018-11-01 21:30,Every Second,27,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,
2018-11-01 21:31,Every Second,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0,
2018-11-01 21:32,Every Second,19,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,
2018-11-01 21:33,Every Second,7,0,0,0,0,1,1,0,1,3,0,0,1,0,
2018-11-02 08:06,Every Second,21,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
2018-11-02 08:07,Every Second,19,1,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
2018-11-02 08:08,Every Second,23,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,
2018-11-02 08:09,Every Second,29,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,
2018-11-02 08:10,Every Second,19,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,
